frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
80,1622060865,vehicle,13,42,8,34,754,241,784,277
80,1622060865,vehicle,20,18,4,8,1039,254,1087,287
80,1622060865,vehicle,22,15,9,5,1229,743,1227,740
80,1622060865,vehicle,23,14,8,5,745,318,797,377
81,1622060865,bike,1,82,0,59,892,431,962,564
81,1622060865,bike,2,82,0,77,79,329,122,397
81,1622060865,vehicle,3,82,0,57,883,256,914,299
81,1622060865,vehicle,4,77,23,18,1133,566,1230,704
81,1622060865,vehicle,13,43,9,34,754,241,784,278
81,1622060865,vehicle,20,19,5,8,1033,251,1080,284
81,1622060865,vehicle,22,16,10,5,1240,759,1225,742
81,1622060865,vehicle,23,15,0,6,745,323,790,374
82,1622060866,bike,1,83,0,60,898,440,966,572
82,1622060866,bike,2,83,0,78,80,330,122,397
82,1622060866,vehicle,3,83,0,58,881,255,913,298
82,1622060866,vehicle,4,78,24,18,1139,572,1236,712
82,1622060866,vehicle,13,44,10,34,754,242,785,279
82,1622060866,vehicle,20,20,6,8,1026,248,1073,281
82,1622060866,vehicle,22,17,11,5,1251,775,1223,744
82,1622060866,vehicle,23,16,0,7,747,327,792,379
83,1622060866,bike,1,84,0,61,900,446,968,579
83,1622060866,bike,2,84,0,79,80,330,123,396
83,1622060866,vehicle,3,84,0,59,881,254,912,297
83,1622060866,vehicle,4,79,25,18,1145,579,1243,720
83,1622060866,vehicle,13,45,11,34,754,242,785,280
83,1622060866,vehicle,20,21,7,8,1020,246,1066,277
83,1622060866,vehicle,22,18,12,5,1262,791,1221,747
83,1622060866,vehicle,23,17,0,8,747,329,791,379
84,1622060866,bike,1,85,1,61,902,451,972,585
84,1622060866,bike,2,85,0,80,78,328,124,398
84,1622060866,vehicle,3,85,0,60,881,255,912,297
84,1622060866,vehicle,4,80,26,18,1151,585,1250,728
84,1622060866,vehicle,13,46,12,34,754,243,785,280
84,1622060866,vehicle,20,22,8,8,1014,243,1059,274
84,1622060866,vehicle,22,19,13,5,1273,808,1219,749
84,1622060866,vehicle,23,18,0,9,749,332,791,381
85,1622060867,bike,1,86,2,61,905,455,976,592
85,1622060867,bike,2,86,0,81,78,326,124,397
85,1622060867,vehicle,3,86,1,60,879,254,910,296
85,1622060867,vehicle,4,81,27,18,1157,592,1257,736
85,1622060867,vehicle,13,47,13,34,754,243,785,281
85,1622060867,vehicle,20,23,9,8,1008,240,1052,270
85,1622060867,vehicle,22,20,14,5,1284,824,1217,752
85,1622060867,vehicle,23,19,0,10,750,335,793,385
86,1622060867,bike,1,87,3,61,908,459,980,598
86,1622060867,bike,2,87,0,82,78,326,124,397
86,1622060867,vehicle,3,87,2,60,878,254,909,295
86,1622060867,vehicle,4,82,28,18,1163,598,1264,744
86,1622060867,vehicle,13,48,14,34,754,244,785,282
86,1622060867,vehicle,20,24,10,8,1001,237,1045,267
86,1622060867,vehicle,22,21,15,5,1295,840,1215,754
86,1622060867,vehicle,23,20,0,11,751,336,794,388
87,1622060867,bike,1,88,4,61,911,463,983,604
87,1622060867,bike,2,88,0,83,79,327,124,397
87,1622060867,vehicle,3,88,3,60,877,253,907,294
87,1622060867,vehicle,4,83,29,18,1169,605,1271,752
87,1622060867,vehicle,13,49,0,35,775,248,809,293
87,1622060867,vehicle,20,25,11,8,995,234,1038,263
87,1622060867,vehicle,22,22,16,5,1306,856,1213,756
87,1622060867,vehicle,23,21,0,12,753,339,795,390
88,1622060868,bike,1,89,5,61,913,467,987,611
88,1622060868,bike,2,89,0,84,78,327,124,398
88,1622060868,vehicle,3,89,4,60,875,253,905,293
88,1622060868,vehicle,4,84,30,18,1175,611,1278,760
88,1622060868,vehicle,13,50,0,36,774,249,809,296
88,1622060868,vehicle,20,26,12,8,989,231,1031,260
88,1622060868,vehicle,22,23,17,5,1317,873,1211,759
88,1622060868,vehicle,23,22,0,13,755,341,798,394
88,1622060868,bike,24,1,0,1,726,222,747,276
89,1622060868,bike,1,90,6,61,916,471,991,617
89,1622060868,bike,2,90,0,85,77,327,123,399
89,1622060868,vehicle,3,90,5,60,874,252,904,292
89,1622060868,vehicle,13,51,0,37,773,250,808,299
89,1622060868,vehicle,20,27,13,8,982,228,1024,256
89,1622060868,vehicle,22,24,18,5,1328,889,1209,761
89,1622060868,vehicle,23,23,0,14,756,342,799,396
90,1622060868,bike,1,91,7,61,919,476,995,623
90,1622060868,bike,2,91,0,86,76,325,123,399
90,1622060868,vehicle,3,91,6,60,873,252,902,291
90,1622060868,vehicle,13,52,0,38,774,253,808,301
90,1622060868,vehicle,20,28,14,8,976,225,1017,253
90,1622060868,vehicle,22,25,19,5,1339,905,1207,763
90,1622060868,vehicle,23,24,0,15,757,344,800,398
91,1622060869,bike,1,92,0,62,916,498,990,643
91,1622060869,bike,2,92,0,87,75,325,122,399
91,1622060869,vehicle,3,92,7,60,872,251,901,290
91,1622060869,vehicle,13,53,0,39,773,254,808,303
91,1622060869,vehicle,20,29,15,8,970,222,1010,249
91,1622060869,vehicle,22,26,20,5,1350,922,1205,766
91,1622060869,vehicle,23,25,1,15,758,346,802,400
92,1622060869,bike,1,93,1,62,918,504,993,650
92,1622060869,bike,2,93,0,88,76,325,123,399
92,1622060869,vehicle,3,93,8,60,870,250,899,289
92,1622060869,vehicle,13,54,0,40,774,255,808,304
92,1622060869,vehicle,20,30,16,8,963,219,1003,246
92,1622060869,vehicle,22,27,21,5,1361,938,1203,768
92,1622060869,vehicle,23,26,2,15,759,348,803,403
93,1622060869,bike,1,94,2,62,921,509,996,657
93,1622060869,bike,2,94,0,89,74,325,121,399
93,1622060869,vehicle,3,94,9,60,869,250,897,288
93,1622060869,vehicle,13,55,0,41,776,256,809,304
93,1622060869,vehicle,20,31,17,8,957,216,996,243
93,1622060869,vehicle,22,28,22,5,1372,954,1201,770
93,1622060869,vehicle,23,27,3,15,760,350,804,405
93,1622060869,vehicle,25,1,0,1,992,232,1020,263
94,1622060870,bike,1,95,3,62,923,515,1000,664
94,1622060870,bike,2,95,0,90,74,326,120,398
94,1622060870,vehicle,3,95,10,60,868,249,896,288
94,1622060870,vehicle,13,56,0,42,776,258,809,306
94,1622060870,vehicle,20,32,18,8,951,213,988,239
94,1622060870,vehicle,22,29,23,5,1383,970,1200,773
94,1622060870,vehicle,23,28,4,15,761,352,806,408
95,1622060870,bike,1,96,4,62,925,520,1003,672
95,1622060870,bike,2,96,0,91,74,326,120,397
95,1622060870,vehicle,3,96,11,60,866,249,894,287
95,1622060870,vehicle,13,57,0,43,776,259,810,308
95,1622060870,vehicle,20,33,19,8,944,210,981,236
95,1622060870,vehicle,22,30,24,5,1394,987,1198,775
95,1622060870,vehicle,23,29,5,15,762,354,807,410
95,1622060870,vehicle,26,1,0,1,981,229,1009,259
95,1622060870,vehicle,27,1,0,1,894,195,917,221
96,1622060870,bike,1,97,5,62,928,526,1006,679
96,1622060870,bike,2,97,0,92,74,325,120,396
96,1622060870,vehicle,3,97,12,60,865,248,893,286
96,1622060870,vehicle,13,58,0,44,776,260,810,309
96,1622060870,vehicle,20,34,20,8,938,207,974,232
96,1622060870,vehicle,22,31,25,5,1405,1003,1196,778
96,1622060870,vehicle,23,30,6,15,764,356,808,412
96,1622060870,vehicle,26,2,0,2,979,226,1006,255
96,1622060870,vehicle,27,2,0,2,892,195,915,221
97,1622060871,bike,1,98,6,62,930,531,1009,686
97,1622060871,bike,2,98,0,93,75,325,120,396
97,1622060871,vehicle,3,98,13,60,864,248,891,285
97,1622060871,vehicle,13,59,0,45,776,261,810,310
97,1622060871,vehicle,20,35,21,8,932,204,967,229
97,1622060871,vehicle,22,32,26,5,1416,1019,1194,780
97,1622060871,vehicle,23,31,7,15,765,358,810,415
97,1622060871,vehicle,26,3,0,3,976,227,1003,256
97,1622060871,vehicle,27,3,0,3,895,196,916,221
98,1622060871,bike,1,99,0,63,946,555,1031,716
98,1622060871,bike,2,99,0,94,77,327,122,396
98,1622060871,vehicle,3,99,14,60,862,247,889,284
98,1622060871,vehicle,13,60,0,46,776,262,810,312
98,1622060871,vehicle,20,36,22,8,926,201,960,225
98,1622060871,vehicle,22,33,27,5,1427,1035,1192,782
98,1622060871,vehicle,23,32,0,16,755,360,812,433
98,1622060871,vehicle,26,4,0,4,975,227,1002,256
98,1622060871,vehicle,27,4,1,3,895,197,917,221
99,1622060871,bike,1,100,1,63,949,562,1036,725
99,1622060871,bike,2,100,0,95,78,327,123,396
99,1622060871,vehicle,3,100,15,60,861,247,888,283
99,1622060871,vehicle,13,61,0,47,776,262,811,315
99,1622060871,vehicle,20,37,23,8,919,198,953,222
99,1622060871,vehicle,22,34,28,5,1438,1052,1190,785
99,1622060871,vehicle,23,33,0,17,755,362,814,438
99,1622060871,vehicle,26,5,0,5,972,226,999,255
99,1622060871,vehicle,27,5,2,3,896,197,917,221
100,1622060872,bike,1,101,2,63,953,569,1040,734
100,1622060872,bike,2,101,0,96,78,327,123,396
100,1622060872,vehicle,3,101,16,60,860,246,886,282
100,1622060872,vehicle,13,62,0,48,777,263,813,319
100,1622060872,vehicle,20,38,24,8,913,195,946,218
100,1622060872,vehicle,22,35,29,5,1449,1068,1188,787
100,1622060872,vehicle,23,34,0,18,757,364,816,443
100,1622060872,vehicle,26,6,0,6,965,225,993,254
100,1622060872,vehicle,27,6,3,3,897,198,917,221
101,1622060872,bike,1,102,3,63,956,576,1045,743
101,1622060872,bike,2,102,0,97,78,327,122,396
101,1622060872,vehicle,3,102,17,60,859,245,885,281
101,1622060872,vehicle,13,63,0,49,776,264,813,322
101,1622060872,vehicle,20,39,25,8,907,192,939,215
101,1622060872,vehicle,22,36,30,5,1460,1084,1186,789
101,1622060872,vehicle,23,35,0,19,759,365,818,446
101,1622060872,vehicle,26,7,0,7,959,223,988,254
101,1622060872,vehicle,27,7,4,3,898,199,917,221
102,1622060873,bike,1,103,4,63,960,583,1049,752
102,1622060873,bike,2,103,0,98,77,328,121,396
102,1622060873,vehicle,3,103,0,61,876,240,899,270
102,1622060873,vehicle,13,64,0,50,776,265,814,324
102,1622060873,vehicle,20,40,26,8,900,189,932,211
102,1622060873,vehicle,23,36,0,20,761,367,821,451
102,1622060873,vehicle,26,8,0,8,956,221,986,253
102,1622060873,vehicle,27,8,5,3,899,199,917,220
102,1622060873,bike,28,1,0,1,738,258,759,302
103,1622060873,bike,1,104,5,63,963,590,1054,761
103,1622060873,bike,2,104,0,99,76,328,120,396
103,1622060873,vehicle,3,104,0,62,876,239,900,270
103,1622060873,vehicle,13,65,0,51,777,266,815,326
103,1622060873,vehicle,20,41,27,8,894,186,925,208
103,1622060873,vehicle,23,37,0,21,763,369,824,458
103,1622060873,vehicle,26,9,0,9,954,220,982,250
103,1622060873,vehicle,27,9,6,3,899,200,918,220
103,1622060873,bike,28,2,0,2,737,258,759,302
103,1622060873,vehicle,29,1,0,1,969,609,1051,714
104,1622060873,bike,1,105,6,63,967,597,1058,770
104,1622060873,bike,2,105,0,100,76,329,120,396
104,1622060873,vehicle,3,105,0,63,875,241,899,272
104,1622060873,vehicle,13,66,0,52,776,266,814,326
104,1622060873,vehicle,20,42,28,8,888,183,918,205
104,1622060873,vehicle,23,38,0,22,763,369,827,463
104,1622060873,vehicle,26,10,1,9,950,219,979,249
104,1622060873,vehicle,27,10,7,3,900,201,918,221
104,1622060873,bike,28,3,0,3,737,258,759,304
104,1622060873,vehicle,29,2,0,2,974,615,1052,714
105,1622060874,bike,1,106,7,63,970,604,1063,779
105,1622060874,bike,2,106,0,101,76,329,120,397
105,1622060874,vehicle,3,106,0,64,873,241,897,272
105,1622060874,vehicle,13,67,0,53,775,266,812,326
105,1622060874,vehicle,20,43,29,8,881,180,911,201
105,1622060874,vehicle,23,39,0,23,764,376,827,471
105,1622060874,vehicle,26,11,2,9,947,218,976,248
105,1622060874,vehicle,27,11,8,3,901,201,918,221
105,1622060874,bike,28,4,0,4,738,259,760,306
105,1622060874,vehicle,29,3,0,3,983,625,1056,716
106,1622060874,bike,1,107,8,63,973,611,1067,788
106,1622060874,bike,2,107,0,102,78,328,122,397
106,1622060874,vehicle,3,107,1,64,872,241,896,271
106,1622060874,vehicle,13,68,0,54,776,266,813,326
106,1622060874,vehicle,20,44,30,8,875,178,904,198
106,1622060874,vehicle,23,40,0,24,764,378,829,477
106,1622060874,vehicle,26,12,3,9,944,217,972,247
106,1622060874,vehicle,27,12,9,3,902,202,918,220
106,1622060874,bike,28,5,0,5,736,259,759,308
106,1622060874,vehicle,29,4,0,4,1000,635,1066,716
107,1622060874,bike,1,108,9,63,977,618,1072,797
107,1622060874,bike,2,108,0,103,78,328,122,397
107,1622060874,vehicle,3,108,0,65,869,240,892,271
107,1622060874,vehicle,13,69,0,55,777,267,812,326
107,1622060874,vehicle,23,41,0,25,765,382,830,481
107,1622060874,vehicle,26,13,4,9,940,216,969,246
107,1622060874,vehicle,27,13,10,3,903,203,919,220
107,1622060874,bike,28,6,0,6,735,261,759,312
107,1622060874,vehicle,29,5,1,4,1010,642,1070,716
108,1622060875,bike,1,109,10,63,980,625,1077,806
108,1622060875,bike,2,109,0,104,78,328,122,397
108,1622060875,vehicle,3,109,0,66,867,239,890,269
108,1622060875,vehicle,13,70,0,56,777,267,812,326
108,1622060875,vehicle,23,42,0,26,765,385,830,485
108,1622060875,vehicle,26,14,5,9,937,215,966,245
108,1622060875,vehicle,27,14,11,3,904,203,919,220
108,1622060875,bike,28,7,0,7,734,262,758,313
108,1622060875,vehicle,29,6,2,4,1020,649,1075,717
108,1622060875,vehicle,30,1,0,1,993,660,1091,717
109,1622060875,bike,1,110,11,63,984,631,1081,815
109,1622060875,bike,2,110,0,105,78,330,122,398
109,1622060875,vehicle,3,110,1,66,866,239,889,268
109,1622060875,vehicle,13,71,0,57,778,267,813,327
109,1622060875,vehicle,23,43,0,27,765,389,830,489
109,1622060875,vehicle,26,15,0,10,934,206,958,231
109,1622060875,vehicle,27,15,12,3,904,204,919,220
109,1622060875,bike,28,8,0,8,734,263,757,312
109,1622060875,vehicle,29,7,3,4,1030,656,1079,717
109,1622060875,vehicle,30,2,0,2,1016,675,1091,718
110,1622060876,bike,1,111,12,63,987,638,1086,824
110,1622060876,bike,2,111,0,106,79,330,124,400
110,1622060876,vehicle,3,111,2,66,865,238,888,268
110,1622060876,vehicle,13,72,0,58,779,267,813,326
110,1622060876,vehicle,23,44,0,28,766,393,829,491
110,1622060876,vehicle,26,16,0,11,930,205,955,230
110,1622060876,vehicle,27,16,13,3,905,204,919,220
110,1622060876,bike,28,9,0,9,732,262,756,314
110,1622060876,vehicle,29,8,4,4,1039,663,1084,717
110,1622060876,bike,31,1,0,1,788,273,823,333
111,1622060876,bike,1,112,13,63,991,645,1090,833
111,1622060876,bike,2,112,0,107,79,330,124,400
111,1622060876,vehicle,3,112,0,67,865,239,887,267
111,1622060876,vehicle,13,73,0,59,780,268,813,327
111,1622060876,vehicle,23,45,0,29,767,398,827,492
111,1622060876,vehicle,26,17,0,12,928,206,953,230
111,1622060876,vehicle,27,17,14,3,906,205,920,220
111,1622060876,bike,28,10,0,10,731,261,756,316
111,1622060876,vehicle,29,9,5,4,1049,670,1088,718
111,1622060876,bike,31,2,0,2,788,274,822,333
112,1622060877,bike,1,113,14,63,994,652,1095,842
112,1622060877,bike,2,113,0,108,81,330,125,400
112,1622060877,vehicle,3,113,1,67,864,239,885,267
112,1622060877,vehicle,13,74,0,60,780,269,813,327
112,1622060877,vehicle,23,46,0,30,770,404,828,496
112,1622060877,vehicle,26,18,0,13,927,205,952,230
112,1622060877,vehicle,27,18,15,3,907,206,920,220
112,1622060877,bike,28,11,1,10,731,262,756,318
112,1622060877,vehicle,29,10,6,4,1059,677,1093,718
112,1622060877,bike,31,3,0,3,788,276,822,336
113,1622060877,bike,1,114,15,63,998,659,1099,851
113,1622060877,bike,2,114,0,109,82,330,125,400
113,1622060877,vehicle,3,114,2,67,863,239,884,266
113,1622060877,vehicle,13,75,0,61,781,269,812,326
113,1622060877,vehicle,23,47,0,31,773,412,831,503
113,1622060877,vehicle,26,19,0,14,924,204,951,230
113,1622060877,vehicle,27,19,16,3,908,206,920,220
113,1622060877,bike,28,12,2,10,730,262,756,319
113,1622060877,vehicle,29,11,7,4,1069,684,1097,719
113,1622060877,bike,31,4,0,4,788,277,822,337
114,1622060877,bike,1,115,16,63,1001,666,1104,860
114,1622060877,bike,2,115,0,110,82,330,126,400
114,1622060877,vehicle,3,115,3,67,862,238,883,265
114,1622060877,vehicle,13,76,1,61,781,270,813,327
114,1622060877,vehicle,23,48,0,32,775,415,833,507
114,1622060877,vehicle,26,20,0,15,922,202,950,229
114,1622060877,vehicle,27,20,17,3,908,207,920,220
114,1622060877,bike,28,13,3,10,729,262,756,321
114,1622060877,vehicle,29,12,8,4,1079,691,1101,719
114,1622060877,bike,31,5,0,5,786,275,822,338
115,1622060878,bike,1,116,17,63,1005,673,1108,869
115,1622060878,bike,2,116,0,111,81,330,124,398
115,1622060878,vehicle,3,116,4,67,861,238,882,265
115,1622060878,vehicle,13,77,2,61,782,271,813,328
115,1622060878,vehicle,23,49,0,33,775,417,834,511
115,1622060878,vehicle,26,21,0,16,922,203,950,230
115,1622060878,vehicle,27,21,18,3,909,208,921,220
115,1622060878,bike,28,14,4,10,728,263,756,322
115,1622060878,vehicle,29,13,9,4,1088,698,1106,720
115,1622060878,bike,31,6,0,6,784,276,821,339
116,1622060878,bike,1,117,18,63,1008,680,1113,878
116,1622060878,bike,2,117,0,112,81,329,124,397
116,1622060878,vehicle,3,117,0,68,856,233,878,261
116,1622060878,vehicle,13,78,3,61,782,271,813,328
116,1622060878,vehicle,23,50,0,34,775,420,834,514
116,1622060878,vehicle,26,22,0,17,921,204,949,231
116,1622060878,vehicle,27,22,19,3,910,208,921,220
116,1622060878,bike,28,15,5,10,728,263,755,324
116,1622060878,vehicle,29,14,10,4,1098,705,1110,720
116,1622060878,bike,31,7,0,7,782,276,821,343
117,1622060878,bike,1,118,19,63,1012,687,1118,887
117,1622060878,bike,2,118,0,113,81,329,124,398
117,1622060878,vehicle,3,118,0,69,854,232,876,260
117,1622060878,vehicle,13,79,4,61,782,272,814,329
117,1622060878,vehicle,23,51,0,35,774,421,834,517
117,1622060878,vehicle,26,23,0,18,919,203,948,231
117,1622060878,vehicle,27,23,20,3,911,209,921,220
117,1622060878,bike,28,16,6,10,727,263,755,326
117,1622060878,vehicle,29,15,11,4,1108,712,1115,720
117,1622060878,bike,31,8,0,8,783,277,821,343
118,1622060879,bike,1,119,20,63,1015,694,1122,896
118,1622060879,bike,2,119,0,114,82,330,124,397
118,1622060879,vehicle,3,119,0,70,852,231,876,261
118,1622060879,vehicle,13,80,5,61,783,272,814,330
118,1622060879,vehicle,23,52,0,36,774,425,833,518
118,1622060879,vehicle,26,24,0,19,919,204,947,231
118,1622060879,vehicle,27,24,21,3,912,210,921,220
118,1622060879,bike,28,17,7,10,726,264,755,327
118,1622060879,vehicle,29,16,12,4,1118,719,1119,721
118,1622060879,bike,31,9,0,9,780,277,819,344
119,1622060879,bike,1,120,21,63,1019,701,1127,904
119,1622060879,bike,2,120,0,115,83,330,124,397
119,1622060879,vehicle,3,120,0,71,851,230,874,261
119,1622060879,vehicle,13,81,6,61,783,273,814,330
119,1622060879,vehicle,23,53,0,37,780,428,842,528
119,1622060879,vehicle,26,25,0,20,915,203,941,229
119,1622060879,vehicle,27,25,22,3,913,210,922,220
119,1622060879,bike,28,18,8,10,725,264,755,329
119,1622060879,vehicle,29,17,13,4,1128,726,1124,721
119,1622060879,bike,31,10,0,10,779,278,818,344
120,1622060880,bike,1,121,22,63,1022,708,1131,913
120,1622060880,bike,2,121,0,116,83,330,124,398
120,1622060880,vehicle,3,121,0,72,850,229,872,258
120,1622060880,vehicle,13,82,7,61,783,274,815,331
120,1622060880,vehicle,23,54,0,38,782,433,845,535
120,1622060880,vehicle,26,26,0,21,909,203,936,228
120,1622060880,vehicle,27,26,23,3,913,211,922,220
120,1622060880,bike,28,19,9,10,725,264,755,330
120,1622060880,vehicle,29,18,14,4,1138,733,1128,722
120,1622060880,bike,31,11,0,11,778,278,816,345
121,1622060880,bike,1,122,23,63,1025,715,1136,922
121,1622060880,bike,2,122,0,117,82,332,123,398
121,1622060880,vehicle,3,122,0,73,849,228,871,256
121,1622060880,vehicle,13,83,8,61,783,274,815,332
121,1622060880,vehicle,23,55,1,38,783,436,847,539
121,1622060880,vehicle,26,27,0,22,906,202,933,228
121,1622060880,vehicle,27,27,24,3,914,212,922,220
121,1622060880,bike,28,20,10,10,724,265,754,332
121,1622060880,vehicle,29,19,15,4,1147,740,1133,722
121,1622060880,bike,31,12,0,12,777,281,815,347
122,1622060880,bike,1,123,24,63,1029,722,1140,931
122,1622060880,bike,2,123,0,118,80,332,121,399
122,1622060880,vehicle,3,123,0,74,850,228,871,255
122,1622060880,vehicle,13,84,9,61,784,275,815,332
122,1622060880,vehicle,23,56,2,38,784,439,849,544
122,1622060880,vehicle,26,28,0,23,906,204,931,228
122,1622060880,vehicle,27,28,25,3,915,212,922,220
122,1622060880,bike,28,21,11,10,723,265,754,333
122,1622060880,vehicle,29,20,16,4,1157,747,1137,722
122,1622060880,bike,31,13,0,13,775,283,814,350
123,1622060881,bike,1,124,25,63,1032,728,1145,940
123,1622060881,bike,2,124,0,119,80,333,120,398
123,1622060881,vehicle,3,124,0,75,850,228,872,254
123,1622060881,vehicle,13,85,10,61,784,275,816,333
123,1622060881,vehicle,23,57,0,39,787,456,851,561
123,1622060881,vehicle,26,29,0,24,903,203,927,228
123,1622060881,vehicle,27,29,26,3,916,213,923,220
123,1622060881,bike,28,22,12,10,722,266,754,335
123,1622060881,vehicle,29,21,17,4,1167,754,1142,723
123,1622060881,bike,31,14,0,14,772,284,812,352
123,1622060881,vehicle,32,1,0,1,1102,290,1167,349
124,1622060881,bike,1,125,26,63,1036,735,1149,949
124,1622060881,bike,2,125,0,120,80,333,120,397
124,1622060881,vehicle,3,125,0,76,849,227,871,253
124,1622060881,vehicle,13,86,11,61,784,276,816,334
124,1622060881,vehicle,23,58,0,40,788,463,851,569
124,1622060881,vehicle,26,30,0,25,901,203,926,228
124,1622060881,vehicle,27,30,27,3,917,213,923,220
124,1622060881,bike,28,23,13,10,722,266,754,336
124,1622060881,vehicle,29,22,18,4,1177,761,1146,723
124,1622060881,bike,31,15,0,15,766,284,806,354
124,1622060881,vehicle,32,2,0,2,1099,287,1162,344
125,1622060882,bike,1,126,27,63,1039,742,1154,958
125,1622060882,bike,2,126,0,121,80,333,120,397
125,1622060882,vehicle,3,126,0,77,848,226,872,254
125,1622060882,vehicle,13,87,12,61,785,277,816,334
125,1622060882,vehicle,23,59,0,41,790,468,853,573
125,1622060882,vehicle,26,31,0,26,899,202,925,228
125,1622060882,vehicle,27,31,28,3,917,214,923,220
125,1622060882,bike,28,24,14,10,721,266,753,338
125,1622060882,vehicle,29,23,19,4,1187,768,1150,724
125,1622060882,bike,31,16,0,16,760,288,801,358
126,1622060882,bike,1,127,28,63,1043,749,1159,967
126,1622060882,bike,2,127,0,122,80,333,119,396
126,1622060882,vehicle,3,127,0,78,848,227,872,254
126,1622060882,vehicle,13,88,0,62,795,291,838,369
126,1622060882,vehicle,23,60,0,42,789,473,854,582
126,1622060882,vehicle,26,32,0,27,898,202,924,228
126,1622060882,vehicle,27,32,29,3,918,215,923,220
126,1622060882,bike,28,25,15,10,720,267,753,339
126,1622060882,vehicle,29,24,20,4,1196,775,1155,724
126,1622060882,bike,31,17,0,17,755,289,796,359
126,1622060882,vehicle,33,1,0,1,1082,281,1137,333
127,1622060882,bike,1,128,29,63,1046,756,1163,976
127,1622060882,bike,2,128,0,123,80,333,120,396
127,1622060882,vehicle,3,128,0,79,847,228,871,254
127,1622060882,vehicle,13,89,0,63,796,294,839,371
127,1622060882,vehicle,23,61,1,42,790,478,855,588
127,1622060882,vehicle,26,33,0,28,897,202,923,227
127,1622060882,vehicle,27,33,30,3,919,215,924,220
127,1622060882,bike,28,26,16,10,719,267,753,341
127,1622060882,vehicle,29,25,21,4,1206,782,1159,724
127,1622060882,bike,31,18,0,18,753,293,794,362
127,1622060882,vehicle,33,2,0,2,1073,277,1130,331
128,1622060883,bike,1,129,30,63,1050,763,1168,985
128,1622060883,bike,2,129,0,124,81,333,121,398
