frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
170,1621977065,vehicle,43,1,0,1,777,36,809,73
171,1621977065,vehicle,2,172,0,170,554,45,623,87
171,1621977065,vehicle,4,172,0,172,321,174,447,249
171,1621977065,vehicle,5,172,9,93,343,40,381,67
171,1621977065,vehicle,7,170,9,132,417,49,453,75
171,1621977065,vehicle,8,161,6,107,597,52,642,84
171,1621977065,vehicle,17,119,7,106,875,372,1305,786
171,1621977065,vehicle,25,101,0,88,682,60,745,110
171,1621977065,vehicle,35,28,0,27,210,148,303,202
171,1621977065,vehicle,39,20,11,7,882,232,1001,319
171,1621977065,vehicle,41,10,1,9,886,255,1119,433
171,1621977065,vehicle,43,2,0,2,775,35,808,73
172,1621977065,vehicle,2,173,0,171,555,45,623,87
172,1621977065,vehicle,4,173,0,173,321,174,451,251
172,1621977065,vehicle,5,173,10,93,343,40,381,67
172,1621977065,vehicle,7,171,10,132,416,49,452,74
172,1621977065,vehicle,8,162,7,107,598,52,642,84
172,1621977065,vehicle,17,120,8,106,887,381,1324,802
172,1621977065,vehicle,25,102,0,89,683,60,746,110
172,1621977065,vehicle,35,29,0,28,215,148,307,202
172,1621977065,vehicle,39,21,12,7,895,238,1014,323
172,1621977065,vehicle,41,11,2,9,899,263,1140,446
172,1621977065,vehicle,43,3,0,3,775,34,808,73
173,1621977066,vehicle,2,174,0,172,555,46,623,87
173,1621977066,vehicle,4,174,0,174,321,170,455,251
173,1621977066,vehicle,5,174,11,93,343,40,380,67
173,1621977066,vehicle,7,172,11,132,416,49,451,74
173,1621977066,vehicle,8,163,8,107,598,52,643,83
173,1621977066,vehicle,17,121,9,106,899,390,1344,819
173,1621977066,vehicle,25,103,0,90,684,61,747,110
173,1621977066,vehicle,35,30,0,29,216,148,309,202
173,1621977066,vehicle,39,22,13,7,909,243,1027,328
173,1621977066,vehicle,41,12,3,9,913,271,1160,460
173,1621977066,vehicle,43,4,0,4,774,34,807,73
174,1621977066,vehicle,2,175,0,173,555,46,623,87
174,1621977066,vehicle,4,175,0,175,319,168,458,252
174,1621977066,vehicle,5,175,0,94,346,39,385,67
174,1621977066,vehicle,7,173,12,132,415,50,450,74
174,1621977066,vehicle,8,164,0,108,592,53,638,85
174,1621977066,vehicle,17,122,10,106,910,398,1363,835
174,1621977066,vehicle,25,104,0,91,685,60,748,110
174,1621977066,vehicle,35,31,0,30,216,148,309,202
174,1621977066,vehicle,39,23,14,7,922,248,1040,333
174,1621977066,vehicle,41,13,4,9,926,279,1181,473
174,1621977066,vehicle,43,5,0,5,775,34,807,72
175,1621977067,vehicle,2,176,0,174,555,46,623,88
175,1621977067,vehicle,4,176,0,176,320,165,463,252
175,1621977067,vehicle,5,176,1,94,346,38,385,66
175,1621977067,vehicle,7,174,13,132,414,50,449,74
175,1621977067,vehicle,8,165,0,109,592,53,638,85
175,1621977067,vehicle,17,123,11,106,922,407,1382,851
175,1621977067,vehicle,25,105,0,92,685,60,749,110
175,1621977067,vehicle,35,32,0,31,216,148,309,202
175,1621977067,vehicle,39,24,15,7,936,253,1053,338
175,1621977067,vehicle,41,14,5,9,940,288,1201,486
175,1621977067,vehicle,43,6,0,6,775,33,808,72
176,1621977067,vehicle,2,177,0,175,555,46,623,87
176,1621977067,vehicle,4,177,0,177,320,163,466,254
176,1621977067,vehicle,5,177,2,94,346,38,385,66
176,1621977067,vehicle,7,175,14,132,414,50,448,74
176,1621977067,vehicle,8,166,0,110,593,53,638,85
176,1621977067,vehicle,17,124,12,106,933,415,1402,867
176,1621977067,vehicle,25,106,0,93,685,60,750,111
176,1621977067,vehicle,35,33,0,32,217,147,309,202
176,1621977067,vehicle,39,25,16,7,949,258,1066,343
176,1621977067,vehicle,41,15,6,9,953,296,1221,499
176,1621977067,vehicle,43,7,0,7,776,33,809,71
176,1621977067,bike,44,1,0,1,959,292,1301,716
177,1621977068,vehicle,2,178,0,176,556,46,622,87
177,1621977068,vehicle,4,178,0,178,323,164,466,254
177,1621977068,vehicle,5,178,3,94,346,38,385,66
177,1621977068,vehicle,7,176,15,132,413,50,447,74
177,1621977068,vehicle,8,167,0,111,594,53,639,85
177,1621977068,vehicle,17,125,13,106,945,424,1421,883
177,1621977068,vehicle,25,107,0,94,686,59,751,111
177,1621977068,vehicle,35,34,0,33,218,147,309,202
177,1621977068,vehicle,39,26,17,7,963,263,1079,347
177,1621977068,vehicle,41,16,7,9,967,304,1242,513
177,1621977068,vehicle,43,8,0,8,776,32,809,71
177,1621977068,bike,44,2,0,2,968,326,1286,721
178,1621977068,vehicle,2,179,0,177,555,46,623,87
178,1621977068,vehicle,4,179,0,179,325,163,467,254
178,1621977068,vehicle,5,179,4,94,346,38,385,66
178,1621977068,vehicle,7,177,16,132,412,50,446,74
178,1621977068,vehicle,8,168,0,112,594,53,639,85
178,1621977068,vehicle,17,126,14,106,956,432,1441,899
178,1621977068,vehicle,25,108,0,95,686,59,751,111
178,1621977068,vehicle,35,35,0,34,218,147,309,201
178,1621977068,vehicle,39,27,18,7,976,269,1092,352
178,1621977068,vehicle,41,17,8,9,981,312,1262,526
178,1621977068,vehicle,43,9,0,9,777,32,810,71
178,1621977068,bike,44,3,0,3,974,335,1284,718
179,1621977069,vehicle,2,180,0,178,556,46,622,87
179,1621977069,vehicle,4,180,0,180,327,163,468,254
179,1621977069,vehicle,5,180,5,94,346,38,385,66
179,1621977069,vehicle,7,178,17,132,411,50,445,73
179,1621977069,vehicle,8,169,0,113,594,53,639,85
179,1621977069,vehicle,17,127,15,106,968,441,1460,915
179,1621977069,vehicle,25,109,0,96,686,59,750,111
179,1621977069,vehicle,35,36,0,35,218,147,309,201
179,1621977069,vehicle,39,28,19,7,990,274,1105,357
179,1621977069,vehicle,41,18,0,10,1029,345,1301,558
179,1621977069,vehicle,43,10,0,10,778,31,812,71
179,1621977069,bike,44,4,0,4,991,344,1289,711
180,1621977069,vehicle,2,181,0,179,555,46,623,87
180,1621977069,vehicle,4,181,0,181,328,162,467,253
180,1621977069,vehicle,5,181,6,94,346,38,385,66
180,1621977069,vehicle,7,179,18,132,411,50,444,73
180,1621977069,vehicle,8,170,0,114,595,53,640,85
180,1621977069,vehicle,17,128,16,106,979,449,1479,931
180,1621977069,vehicle,25,110,0,97,685,60,749,111
180,1621977069,vehicle,35,37,0,36,218,147,309,201
180,1621977069,vehicle,39,29,20,7,1003,279,1118,362
180,1621977069,vehicle,41,19,1,10,1045,355,1323,573
180,1621977069,vehicle,43,11,1,10,779,31,812,70
180,1621977069,bike,44,5,1,4,1000,352,1289,709
181,1621977070,vehicle,2,182,0,180,555,46,623,87
181,1621977070,vehicle,4,182,0,182,329,162,468,253
181,1621977070,vehicle,5,182,7,94,346,38,385,66
181,1621977070,vehicle,7,180,19,132,410,50,443,73
181,1621977070,vehicle,8,171,0,115,596,53,640,85
181,1621977070,vehicle,17,129,17,106,991,458,1499,947
181,1621977070,vehicle,25,111,0,98,685,60,748,111
181,1621977070,vehicle,35,38,0,37,218,147,309,201
181,1621977070,vehicle,39,30,21,7,1016,284,1131,367
181,1621977070,vehicle,41,20,2,10,1061,365,1345,588
181,1621977070,vehicle,43,12,2,10,779,31,813,70
181,1621977070,bike,44,6,2,4,1009,361,1289,706
182,1621977070,vehicle,2,183,0,181,556,46,622,87
182,1621977070,vehicle,4,183,0,183,331,163,467,253
182,1621977070,vehicle,5,183,8,94,346,38,385,66
182,1621977070,vehicle,7,181,20,132,409,50,442,73
182,1621977070,vehicle,8,172,0,116,598,53,641,85
182,1621977070,vehicle,17,130,18,106,1002,466,1518,964
182,1621977070,vehicle,25,112,0,99,684,60,748,112
182,1621977070,vehicle,35,39,0,38,218,147,308,200
182,1621977070,vehicle,39,31,22,7,1030,289,1144,371
182,1621977070,vehicle,41,21,3,10,1077,375,1367,602
182,1621977070,vehicle,43,13,0,11,778,31,811,70
182,1621977070,bike,44,7,3,4,1018,369,1289,703
183,1621977071,vehicle,2,184,0,182,555,46,621,87
183,1621977071,vehicle,4,184,0,184,333,164,465,252
183,1621977071,vehicle,5,184,9,94,346,38,385,66
183,1621977071,vehicle,7,182,21,132,409,50,441,73
183,1621977071,vehicle,8,173,0,117,599,52,642,84
183,1621977071,vehicle,17,131,19,106,1014,475,1538,980
183,1621977071,vehicle,25,113,0,100,683,60,748,112
183,1621977071,vehicle,35,40,0,39,219,147,308,200
183,1621977071,vehicle,39,32,23,7,1043,294,1157,376
183,1621977071,vehicle,41,22,4,10,1093,385,1388,617
183,1621977071,vehicle,43,14,0,12,778,32,810,70
183,1621977071,bike,44,8,4,4,1027,378,1289,700
184,1621977071,vehicle,2,185,0,183,555,46,621,87
184,1621977071,vehicle,4,185,0,185,335,164,467,252
184,1621977071,vehicle,5,185,10,94,346,38,385,66
184,1621977071,vehicle,7,183,22,132,408,50,440,73
184,1621977071,vehicle,8,174,0,118,599,52,642,84
184,1621977071,vehicle,17,132,20,106,1025,483,1557,996
184,1621977071,vehicle,25,114,0,101,683,60,748,112
184,1621977071,vehicle,35,41,0,40,219,147,308,200
184,1621977071,vehicle,39,33,24,7,1057,299,1170,381
184,1621977071,vehicle,41,23,5,10,1108,394,1410,632
184,1621977071,vehicle,43,15,0,13,778,32,810,69
184,1621977071,bike,44,9,5,4,1036,386,1288,697
185,1621977072,vehicle,2,186,0,184,554,46,621,87
185,1621977072,vehicle,4,186,0,186,337,163,472,254
185,1621977072,vehicle,5,186,11,94,346,38,385,65
185,1621977072,vehicle,7,184,23,132,407,50,439,73
185,1621977072,vehicle,8,175,0,119,600,52,643,83
185,1621977072,vehicle,17,133,21,106,1037,492,1576,1012
185,1621977072,vehicle,25,115,0,102,684,60,749,112
185,1621977072,vehicle,35,42,0,41,221,147,308,199
185,1621977072,vehicle,39,34,25,7,1070,305,1183,386
185,1621977072,vehicle,41,24,6,10,1124,404,1432,646
185,1621977072,vehicle,43,16,0,14,779,34,810,70
185,1621977072,bike,44,10,6,4,1045,395,1288,695
186,1621977072,vehicle,2,187,0,185,554,46,622,87
186,1621977072,vehicle,4,187,0,187,341,163,473,254
186,1621977072,vehicle,5,187,12,94,346,38,385,65
186,1621977072,vehicle,7,185,24,132,407,50,438,73
186,1621977072,vehicle,8,176,0,120,600,51,643,83
186,1621977072,vehicle,17,134,22,106,1048,500,1596,1028
186,1621977072,vehicle,25,116,0,103,683,59,749,112
186,1621977072,vehicle,35,43,0,42,223,146,309,197
186,1621977072,vehicle,39,35,26,7,1084,310,1196,390
186,1621977072,vehicle,41,25,7,10,1140,414,1454,661
186,1621977072,vehicle,43,17,0,15,778,34,809,70
186,1621977072,bike,44,11,7,4,1054,403,1288,692
187,1621977073,vehicle,2,188,0,186,555,45,622,87
187,1621977073,vehicle,4,188,0,188,342,164,474,254
187,1621977073,vehicle,5,188,13,94,346,38,385,65
187,1621977073,vehicle,7,186,25,132,406,50,437,72
187,1621977073,vehicle,8,177,0,121,599,51,642,83
187,1621977073,vehicle,17,135,23,106,1060,509,1615,1044
187,1621977073,vehicle,25,117,0,104,683,59,749,112
187,1621977073,vehicle,35,44,0,43,224,146,309,197
187,1621977073,vehicle,39,36,27,7,1097,315,1209,395
187,1621977073,vehicle,41,26,8,10,1156,424,1476,676
187,1621977073,vehicle,43,18,0,16,777,34,809,70
187,1621977073,bike,44,12,8,4,1064,412,1288,689
188,1621977073,vehicle,2,189,0,187,555,46,622,88
188,1621977073,vehicle,4,189,0,189,344,164,474,254
188,1621977073,vehicle,5,189,14,94,346,38,384,65
188,1621977073,vehicle,7,187,26,132,405,50,436,72
188,1621977073,vehicle,8,178,0,122,598,51,641,83
188,1621977073,vehicle,17,136,24,106,1072,517,1635,1060
188,1621977073,vehicle,25,118,0,105,684,60,749,112
188,1621977073,vehicle,35,45,0,44,225,145,309,196
188,1621977073,vehicle,39,37,28,7,1111,320,1222,400
188,1621977073,vehicle,41,27,9,10,1172,434,1498,690
188,1621977073,vehicle,43,19,0,17,775,33,808,70
188,1621977073,bike,44,13,9,4,1073,420,1288,686
189,1621977074,vehicle,2,190,0,188,555,46,623,88
189,1621977074,vehicle,4,190,0,190,346,163,475,254
189,1621977074,vehicle,5,190,15,94,346,38,384,65
189,1621977074,vehicle,7,188,27,132,404,51,435,72
189,1621977074,vehicle,8,179,0,123,599,51,642,83
189,1621977074,vehicle,17,137,25,106,1083,526,1654,1076
189,1621977074,vehicle,25,119,0,106,682,60,748,112
189,1621977074,vehicle,35,46,0,45,225,145,309,196
189,1621977074,vehicle,39,38,29,7,1124,325,1235,405
189,1621977074,vehicle,41,28,10,10,1188,444,1520,705
189,1621977074,vehicle,43,20,0,18,776,33,809,70
189,1621977074,bike,44,14,10,4,1082,429,1288,683
190,1621977074,vehicle,2,191,0,189,555,46,622,88
190,1621977074,vehicle,4,191,0,191,347,163,475,254
190,1621977074,vehicle,5,191,16,94,346,38,384,65
190,1621977074,vehicle,7,189,28,132,404,51,434,72
190,1621977074,vehicle,8,180,0,124,598,51,640,83
190,1621977074,vehicle,17,138,26,106,1095,534,1673,1092
190,1621977074,vehicle,25,120,0,107,681,59,748,112
190,1621977074,vehicle,35,47,0,46,225,145,309,196
190,1621977074,vehicle,39,39,30,7,1138,330,1248,410
190,1621977074,vehicle,41,29,11,10,1203,454,1542,720
190,1621977074,vehicle,43,21,0,19,777,33,810,70
190,1621977074,bike,44,15,11,4,1091,437,1288,681
191,1621977075,vehicle,2,192,0,190,555,46,623,88
191,1621977075,vehicle,4,192,0,192,348,163,475,254
191,1621977075,vehicle,5,192,17,94,346,38,384,65
191,1621977075,vehicle,7,190,29,132,403,51,433,72
191,1621977075,vehicle,8,181,1,124,598,51,640,83
191,1621977075,vehicle,17,139,27,106,1106,543,1693,1109
191,1621977075,vehicle,25,121,0,108,681,59,748,112
191,1621977075,vehicle,35,48,0,47,226,146,308,196
191,1621977075,vehicle,41,30,12,10,1219,464,1564,734
191,1621977075,vehicle,43,22,0,20,778,33,810,70
191,1621977075,bike,44,16,12,4,1100,446,1288,678
192,1621977075,vehicle,2,193,0,191,555,46,623,88
192,1621977075,vehicle,4,193,0,193,351,164,477,253
192,1621977075,vehicle,5,193,18,94,346,38,384,65
192,1621977075,vehicle,7,191,30,132,402,51,432,72
192,1621977075,vehicle,8,182,0,125,598,51,640,83
192,1621977075,vehicle,17,140,28,106,1118,551,1712,1125
192,1621977075,vehicle,25,122,0,109,681,59,748,112
192,1621977075,vehicle,35,49,0,48,226,146,309,196
192,1621977075,vehicle,41,31,13,10,1235,474,1586,749
192,1621977075,vehicle,43,23,0,21,778,34,810,70
192,1621977075,bike,44,17,13,4,1109,454,1288,675
193,1621977076,vehicle,2,194,0,192,555,45,622,88
193,1621977076,vehicle,4,194,0,194,352,166,477,254
193,1621977076,vehicle,5,194,19,94,346,38,384,65
193,1621977076,vehicle,8,183,0,126,597,50,641,83
193,1621977076,vehicle,17,141,29,106,1129,560,1732,1141
193,1621977076,vehicle,25,123,0,110,680,58,748,112
193,1621977076,vehicle,35,50,0,49,225,146,310,197
193,1621977076,vehicle,41,32,14,10,1251,483,1608,764
193,1621977076,vehicle,43,24,0,22,778,33,810,70
193,1621977076,bike,44,18,14,4,1118,463,1288,672
194,1621977077,vehicle,2,195,0,193,555,45,622,88
194,1621977077,vehicle,4,195,0,195,353,165,477,253
194,1621977077,vehicle,5,195,20,94,346,37,384,65
194,1621977077,vehicle,8,184,0,127,596,50,641,83
194,1621977077,vehicle,17,142,30,106,1141,568,1751,1157
194,1621977077,vehicle,25,124,0,111,680,58,749,112
194,1621977077,vehicle,35,51,0,50,225,146,310,197
194,1621977077,vehicle,41,33,15,10,1267,493,1630,778
194,1621977077,vehicle,43,25,0,23,777,33,809,70
194,1621977077,bike,44,19,15,4,1127,471,1287,669
195,1621977077,vehicle,2,196,0,194,555,45,622,88
195,1621977077,vehicle,4,196,0,196,350,163,479,255
195,1621977077,vehicle,5,196,21,94,346,37,384,65
195,1621977077,vehicle,8,185,0,128,597,49,640,81
195,1621977077,vehicle,25,125,0,112,680,58,749,113
195,1621977077,vehicle,35,52,0,51,224,145,310,197
195,1621977077,vehicle,41,34,16,10,1283,503,1651,793
195,1621977077,vehicle,43,26,0,24,778,33,810,70
195,1621977077,bike,44,20,16,4,1136,480,1287,667
196,1621977078,vehicle,2,197,0,195,555,45,622,88
196,1621977078,vehicle,4,197,0,197,352,162,479,255
196,1621977078,vehicle,5,197,22,94,346,37,384,64
196,1621977078,vehicle,8,186,0,129,598,49,640,81
196,1621977078,vehicle,25,126,0,113,680,58,749,113
196,1621977078,vehicle,35,53,0,52,225,145,310,197
196,1621977078,vehicle,41,35,17,10,1298,513,1673,808
196,1621977078,vehicle,43,27,0,25,778,33,810,70
196,1621977078,bike,44,21,17,4,1145,488,1287,664
197,1621977078,vehicle,2,198,0,196,555,45,622,88
197,1621977078,vehicle,4,198,0,198,354,164,480,255
197,1621977078,vehicle,5,198,23,94,346,37,384,64
197,1621977078,vehicle,8,187,0,130,597,49,641,80
197,1621977078,vehicle,25,127,0,114,680,58,749,113
197,1621977078,vehicle,35,54,0,53,226,145,310,197
197,1621977078,vehicle,41,36,18,10,1314,523,1695,822
197,1621977078,vehicle,43,28,0,26,778,34,810,70
197,1621977078,bike,44,22,18,4,1154,497,1287,661
198,1621977079,vehicle,2,199,0,197,555,45,623,88
198,1621977079,vehicle,4,199,0,199,356,165,480,255
198,1621977079,vehicle,5,199,24,94,346,37,384,64
198,1621977079,vehicle,8,188,0,131,597,49,641,80
198,1621977079,vehicle,25,128,0,115,680,58,749,113
198,1621977079,vehicle,35,55,0,54,226,145,310,197
198,1621977079,vehicle,41,37,19,10,1330,533,1717,837
198,1621977079,vehicle,43,29,0,27,777,34,810,71
198,1621977079,bike,44,23,19,4,1163,505,1287,658
199,1621977079,vehicle,2,200,0,198,553,45,623,88
199,1621977079,vehicle,4,200,0,200,355,163,482,256
199,1621977079,vehicle,5,200,25,94,346,37,384,64
199,1621977079,vehicle,8,189,1,131,597,48,641,80
199,1621977079,vehicle,25,129,0,116,680,58,750,112
199,1621977079,vehicle,35,56,0,55,227,147,309,197
199,1621977079,vehicle,41,38,20,10,1346,543,1739,852
199,1621977079,vehicle,43,30,0,28,776,33,810,71
199,1621977079,bike,44,24,20,4,1172,514,1287,655
200,1621977080,vehicle,2,201,0,199,554,45,623,88
200,1621977080,vehicle,4,201,0,201,354,161,483,256
200,1621977080,vehicle,5,201,26,94,346,37,384,64
200,1621977080,vehicle,8,190,2,131,597,48,641,80
200,1621977080,vehicle,25,130,0,117,680,58,750,112
200,1621977080,vehicle,35,57,0,56,226,147,308,198
200,1621977080,vehicle,41,39,21,10,1362,553,1761,866
200,1621977080,vehicle,43,31,0,29,775,32,810,72
200,1621977080,bike,44,25,21,4,1181,522,1287,653
200,1621977080,bike,45,1,0,1,315,149,576,714
201,1621977080,vehicle,2,202,0,200,553,45,622,88
201,1621977080,vehicle,4,202,0,202,357,164,483,257
201,1621977080,vehicle,5,202,27,94,346,37,384,64
201,1621977080,vehicle,8,191,3,131,597,48,641,80
201,1621977080,vehicle,25,131,0,118,680,57,750,112
201,1621977080,vehicle,35,58,0,57,226,147,308,198
201,1621977080,vehicle,41,40,22,10,1378,562,1783,881
201,1621977080,vehicle,43,32,0,30,775,32,810,72
201,1621977080,bike,44,26,22,4,1190,531,1287,650
202,1621977081,vehicle,2,203,0,201,553,45,623,88
202,1621977081,vehicle,4,203,0,203,359,162,485,256
202,1621977081,vehicle,5,203,28,94,346,37,384,64
202,1621977081,vehicle,8,192,4,131,597,48,641,79
202,1621977081,vehicle,25,132,0,119,680,57,750,111
202,1621977081,vehicle,35,59,0,58,225,148,308,198
202,1621977081,vehicle,41,41,23,10,1393,572,1805,896
202,1621977081,vehicle,43,33,0,31,775,31,810,72
202,1621977081,bike,44,27,23,4,1199,539,1287,647
203,1621977081,vehicle,2,204,0,202,551,44,624,88
203,1621977081,vehicle,4,204,0,204,360,159,487,254
203,1621977081,vehicle,5,204,29,94,347,37,384,64
203,1621977081,vehicle,8,193,5,131,597,47,641,79
203,1621977081,vehicle,25,133,0,120,681,58,751,112
203,1621977081,vehicle,35,60,0,59,225,148,308,199
203,1621977081,vehicle,41,42,24,10,1409,582,1827,910
203,1621977081,vehicle,43,34,0,32,775,31,809,71
203,1621977081,bike,44,28,24,4,1208,548,1287,644
204,1621977082,vehicle,2,205,0,203,551,44,624,88
204,1621977082,vehicle,4,205,0,205,362,157,492,255
204,1621977082,vehicle,5,205,30,94,347,37,384,64
204,1621977082,vehicle,8,194,6,131,597,47,641,79
204,1621977082,vehicle,25,134,0,121,681,58,751,112
204,1621977082,vehicle,35,61,0,60,225,148,308,199
204,1621977082,vehicle,41,43,25,10,1425,592,1849,925
204,1621977082,vehicle,43,35,0,33,774,31,809,71
204,1621977082,bike,44,29,25,4,1217,556,1286,641
205,1621977082,vehicle,2,206,0,204,551,43,624,89
205,1621977082,vehicle,4,206,0,206,364,156,494,255
205,1621977082,vehicle,8,195,7,131,597,47,641,79
205,1621977082,vehicle,25,135,0,122,681,58,751,112
205,1621977082,vehicle,35,62,0,61,225,148,308,199
205,1621977082,vehicle,41,44,26,10,1441,602,1871,940
205,1621977082,vehicle,43,36,0,34,773,31,808,71
205,1621977082,bike,44,30,26,4,1226,565,1286,639
206,1621977083,vehicle,2,207,0,205,550,43,624,89
206,1621977083,vehicle,4,207,0,207,367,156,497,256
206,1621977083,vehicle,8,196,8,131,598,47,641,78
206,1621977083,vehicle,25,136,0,123,681,58,751,113
206,1621977083,vehicle,35,63,0,62,224,148,310,200
206,1621977083,vehicle,41,45,27,10,1457,612,1893,954
206,1621977083,vehicle,43,37,0,35,774,31,808,70
206,1621977083,bike,44,31,27,4,1235,573,1286,636
206,1621977083,vehicle,46,1,0,1,363,41,401,69
207,1621977084,vehicle,2,208,0,206,550,43,624,89
207,1621977084,vehicle,4,208,0,208,369,156,500,258
207,1621977084,vehicle,8,197,9,131,598,46,641,78
207,1621977084,vehicle,25,137,0,124,681,58,751,113
207,1621977084,vehicle,35,64,0,63,224,148,310,200
207,1621977084,vehicle,41,46,28,10,1472,622,1915,969
207,1621977084,vehicle,43,38,0,36,774,31,808,70
207,1621977084,bike,44,32,28,4,1244,581,1286,633
207,1621977084,vehicle,46,2,0,2,365,41,403,69
208,1621977084,vehicle,2,209,0,207,550,43,624,89
208,1621977084,vehicle,4,209,0,209,374,157,503,258
208,1621977084,vehicle,8,198,10,131,598,46,641,78
208,1621977084,vehicle,25,138,0,125,681,58,751,113
208,1621977084,vehicle,35,65,0,64,225,148,310,200
208,1621977084,vehicle,41,47,29,10,1488,632,1936,984
208,1621977084,vehicle,43,39,0,37,774,30,808,70
208,1621977084,bike,44,33,29,4,1254,590,1286,630
208,1621977084,vehicle,46,3,0,3,364,41,402,69
209,1621977085,vehicle,2,210,0,208,549,42,625,89
209,1621977085,vehicle,4,210,0,210,378,157,507,259
209,1621977085,vehicle,8,199,11,131,598,46,641,77
209,1621977085,vehicle,25,139,0,126,681,58,751,113
209,1621977085,vehicle,35,66,0,65,226,148,309,199
209,1621977085,vehicle,41,48,30,10,1504,641,1958,998
209,1621977085,vehicle,43,40,0,38,774,30,808,70
209,1621977085,bike,44,34,30,4,1263,598,1286,627
209,1621977085,vehicle,46,4,0,4,365,41,401,68
210,1621977086,vehicle,2,211,0,209,549,42,626,89
210,1621977086,vehicle,4,211,0,211,384,161,509,259
210,1621977086,vehicle,8,200,12,131,598,46,641,77
210,1621977086,vehicle,25,140,0,127,681,58,751,113
210,1621977086,vehicle,35,67,0,66,226,148,309,199
210,1621977086,vehicle,43,41,0,39,773,30,808,69
210,1621977086,vehicle,46,5,0,5,364,40,401,67
211,1621977086,vehicle,2,212,0,210,548,41,626,89
211,1621977086,vehicle,4,212,0,212,386,162,508,258
211,1621977086,vehicle,8,201,13,131,598,45,641,77
211,1621977086,vehicle,25,141,0,128,681,57,751,113
211,1621977086,vehicle,35,68,0,67,225,148,308,199
211,1621977086,vehicle,43,42,0,40,772,32,806,71
211,1621977086,vehicle,46,6,0,6,364,40,400,67
212,1621977087,vehicle,2,213,0,211,548,40,627,89
212,1621977087,vehicle,4,213,0,213,384,160,508,258
212,1621977087,vehicle,8,202,14,131,598,45,641,77
212,1621977087,vehicle,25,142,0,129,682,58,752,113
212,1621977087,vehicle,35,69,0,68,226,149,309,200
212,1621977087,vehicle,43,43,0,41,772,32,806,71
212,1621977087,vehicle,46,7,0,7,362,39,398,66
213,1621977087,vehicle,2,214,0,212,548,40,627,89
213,1621977087,vehicle,4,214,0,214,387,161,512,259
213,1621977087,vehicle,8,203,15,131,598,45,641,76
213,1621977087,vehicle,25,143,0,130,683,58,753,113
213,1621977087,vehicle,35,70,0,69,227,149,309,200
213,1621977087,vehicle,43,44,0,42,770,32,805,71
213,1621977087,vehicle,46,8,0,8,362,39,398,66
214,1621977088,vehicle,2,215,0,213,547,40,628,89
214,1621977088,vehicle,4,215,0,215,392,163,516,259
214,1621977088,vehicle,8,204,16,131,598,45,641,76
214,1621977088,vehicle,25,144,0,131,684,58,754,113
214,1621977088,vehicle,35,71,0,70,226,149,307,200
214,1621977088,vehicle,43,45,0,43,770,31,807,73
214,1621977088,vehicle,46,9,0,9,361,39,397,66
215,1621977089,vehicle,2,216,0,214,546,39,627,89
215,1621977089,vehicle,4,216,0,216,405,161,533,261
215,1621977089,vehicle,8,205,17,131,598,44,641,76
215,1621977089,vehicle,25,145,0,132,684,58,754,113
215,1621977089,vehicle,35,72,0,71,226,149,307,200
215,1621977089,vehicle,43,46,0,44,770,31,807,74
215,1621977089,vehicle,46,10,0,10,360,39,397,66
216,1621977090,vehicle,2,217,0,215,546,39,626,90
216,1621977090,vehicle,4,217,0,217,411,160,541,262
216,1621977090,vehicle,8,206,18,131,598,44,641,76
216,1621977090,vehicle,25,146,0,133,683,58,754,113
216,1621977090,vehicle,35,73,0,72,227,150,306,200
216,1621977090,vehicle,43,47,0,45,769,31,806,75
216,1621977090,vehicle,46,11,0,11,360,38,395,66
217,1621977090,vehicle,2,218,0,216,545,39,625,89
217,1621977090,vehicle,4,218,0,218,411,159,544,263
217,1621977090,vehicle,8,207,19,131,598,44,641,75
217,1621977090,vehicle,25,147,0,134,683,57,755,113
217,1621977090,vehicle,35,74,0,73,226,149,307,200
217,1621977090,vehicle,43,48,0,46,768,31,806,76
217,1621977090,vehicle,46,12,0,12,360,39,394,65
218,1621977091,vehicle,2,219,0,217,545,38,624,89
218,1621977091,vehicle,4,219,0,219,413,160,546,264
218,1621977091,vehicle,8,208,20,131,598,44,641,75
218,1621977091,vehicle,25,148,0,135,683,57,756,114
218,1621977091,vehicle,35,75,0,74,226,149,307,200
218,1621977091,vehicle,43,49,0,47,768,30,806,76
218,1621977091,vehicle,46,13,0,13,361,39,396,65
219,1621977092,vehicle,2,220,0,218,545,38,624,89
219,1621977092,vehicle,4,220,0,220,414,160,546,265
219,1621977092,vehicle,8,209,21,131,598,44,641,75
219,1621977092,vehicle,25,149,0,136,683,57,757,114
219,1621977092,vehicle,35,76,0,75,226,149,309,201
219,1621977092,vehicle,43,50,0,48,770,30,806,74
219,1621977092,vehicle,46,14,0,14,361,38,396,65
220,1621977092,vehicle,2,221,0,219,546,38,624,89
220,1621977092,vehicle,4,221,0,221,414,158,549,266
220,1621977092,vehicle,8,210,22,131,598,43,641,75
220,1621977092,vehicle,25,150,0,137,682,57,756,114
220,1621977092,vehicle,35,77,0,76,225,148,308,201
220,1621977092,vehicle,43,51,0,49,769,30,806,75
220,1621977092,vehicle,46,15,0,15,359,38,394,65
221,1621977093,vehicle,2,222,0,220,546,38,623,89
221,1621977093,vehicle,4,222,0,222,415,159,553,269
